98;AM;Armenian State University of Economics;http://www.asue.am/
99;AM;Eurasia International University;http://www.eiu.am/
100;AM;European Regional Educational Academy of Armenia;http://www.eriicta.am/
101;AM;French University in Armenia (UFAR);http://www.ufar.am/
102;AM;Mehrabyan Medical Institute and Medical College;http://www.armmed.am/
103;AM;Russian-Armenian (Slavonic) State University;http://www.rau.am/
104;AM;State Engineering University of Armenia;http://www.seua.am/
105;AM;Yerevan Haibusak University;http://www.haybusak.org/
106;AM;Yerevan State Medical University;http://www.ysmu.am/
107;AM;Yerevan State University;http://www.ysu.am/
108;AN;American University of the Caribbean, Sint Maarten;http://www.aucmed.edu/
109;AN;International University School of Medicine (IUSOM);http://www.internationaluniversity-schoolofmedicine.org/
110;AN;St.James's School of Medicine, Bonaire;http://www.sjsm.org/
111;AN;University of Sint Eustatius School of Medicine;http://www.eustatiusmed.edu/
112;AN;University of the Netherlands Antilles, Curacao;http://www.una.an/
113;AO;Universidade Católica de Angola;http://www.ucan.edu/
114;AO;Universidade Gregorio Semedo;http://www.ugs.ed.ao/
115;AO;Universidade Independente de Angola;http://www.unia.ao/
116;AO;Universidade Lusíada de Angola;http://www.ulangola.net/
117;AO;Universidade Metodista de Angola;http://www.uma.co.ao/
118;AO;Universidade Metropolitana de Angola;http://www.unimetroangola.com/
119;AO;Universidade Tecnica de Angola;http://www.utanga.co.ao/
120;AO;Univesidade Agostinho Neto;http://www.uan.ao/
121;AR;Instituto de Enseñanza Superior del Ejército;http://www.iese.edu.ar/
122;AR;Instituto Nacional de Educación Física "General Manuel Belgrano";http://www.unlu.edu.ar/Belgrano.htm
123;AR;Instituto Tecnológico de Buenos Aires;http://www.itba.edu.ar/
124;AR;Instituto Universitario Aeronáutico;http://www.iua.edu.ar/
125;AR;Instituto Universitario CEMA;http://www.cema.edu.ar/
126;AR;Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló;http://www.barcelo.edu.ar/
127;AR;Instituto Universitario de Estudios Navales y Marítimos;http://www.inun.edu.ar/
128;AR;Instituto Universitario de la Policia Federal;http://www.universidad-policial.edu.ar/
129;AR;Instituto Universitario Nacional del Arte;http://www.iuna.edu.ar/
130;AR;Universidad Abierta Interamericana;http://www.vaneduc.edu.ar/uai/
131;AR;Universidad Adventista del Plata;http://www.uapar.edu/
132;AR;Universidad Argentina de la Empresa;http://www.uade.edu.ar/
133;AR;Universidad Argentina "John F. Kennedy";http://www.kennedy.edu.ar/
134;AR;Universidad Atlantida Argentina;http://www.atlantida.edu.ar/
135;AR;Universidad Austral Buenos Aires;http://www.austral.edu.ar/
136;AR;Universidad Autónoma de Entre Ríos;http://www.uader.edu.ar/
137;AR;Universidad Blas Pascal;http://www.ubp.edu.ar/
138;AR;Universidad CAECE, Buenos Aires;http://www.caece.edu.ar/
139;AR;Universidad Católica Argentina Santa Maria de los Buenos Aires;http://www.uca.edu.ar/
140;AR;Universidad Católica de Córdoba;http://www.uccor.edu.ar/
141;AR;Universidad Católica de Cuyo;http://www.uccuyo.edu.ar/
142;AR;Universidad Católica de La Plata;http://www.ucalp.edu.ar/
143;AR;Universidad Católica de Salta;http://www.ucasal.edu.ar/
144;AR;Universidad Católica de Santa Fé;http://www.ucsf.edu.ar/
145;AR;Universidad Católica de Santiago del Estero;http://www.ucse.edu.ar/
146;AR;Universidad Champagnat;http://www.uch.edu.ar/
147;AR;Universidad de Belgrano;http://www.ub.edu.ar/
148;AR;Universidad de Bologna - Representación en Buenos Aires;http://www.unibo.edu.ar/
149;AR;Universidad de Buenos Aires;http://www.uba.ar/
150;AR;Universidad de Ciencias Empresariales y Sociales;http://www.uces.edu.ar/
151;AR;Universidad de Concepción del Uruguay;http://www.ucu.edu.ar/
152;AR;Universidad de Congreso;http://www.ucongres.edu.ar/
153;AR;Universidad de Flores - Buenos Aires;http://www.uflo.edu.ar/
154;AR;Universidad del Aconcagua;http://www.uda.edu.ar/
155;AR;Universidad de la Cuenca del Plata;http://www.ucp.edu.ar/
156;AR;Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA);http://www.ufasta.edu.ar/
157;AR;Universidad de la Marina Mercante;http://www.udemm.edu.ar/
158;AR;Universidad del Centro Educativo Latinoamericano Rosario;http://www.ucel.edu.ar/
159;AR;Universidad del Cine - Buenos Aires;http://www.ucine.edu.ar/
160;AR;Universidad del Museo Social Argentino;http://www.umsa.edu.ar/
161;AR;Universidad del Norte "Santo Tomás de Aquino";http://www.unsta.edu.ar/
162;AR;Universidad del Salvador;http://www.salvador.edu.ar/
163;AR;Universidad de Mendoza;http://www.um.edu.ar/
164;AR;Universidad de Morón;http://www.unimoron.edu.ar/
165;AR;Universidad de Palermo;http://www.palermo.edu.ar/
166;AR;Universidad de San Andres;http://www.udesa.edu.ar/
167;AR;Universidad Empresarial Siglio 21;http://www.uesiglo21.edu.ar/
168;AR;Universidad ISALUD;http://www.isalud.edu.ar/
169;AR;Universidad "Juan Agustín Maza";http://www.umaza.edu.ar/
170;AR;Universidad Maimónides;http://www.maimonides.edu.ar/
171;AR;Universidad Nacional de Catamarca;http://www.unca.edu.ar/
172;AR;Universidad Nacional de Córdoba;http://www.unc.edu.ar/
173;AR;Universidad Nacional de Cuyo;http://www.uncu.edu.ar/
174;AR;Universidad Nacional de Entre Ríos;http://www.uner.edu.ar/
175;AR;Universidad Nacional de Formosa;http://www.unf.edu.ar/
176;AR;Universidad Nacional de General San Martín;http://www.unsam.edu.ar/
177;AR;Universidad Nacional de General Sarmiento;http://www.ungs.edu.ar/
178;AR;Universidad Nacional de Jujuy;http://www.unju.edu.ar/
179;AR;Universidad Nacional de La Matanza;http://www.unlam.edu.ar/
180;AR;Universidad Nacional de Lanus;http://www.unla.edu.ar/
181;AR;Universidad Nacional de La Pampa;http://www.unlpam.edu.ar/
182;AR;Universidad Nacional de la Patagonia Austral;http://www.unpa.edu.ar/
183;AR;Universidad Nacional de la Patagonia "San Juan Bosco";http://www.unp.edu.ar/
184;AR;Universidad Nacional de La Plata;http://www.unlp.edu.ar/
185;AR;Universidad Nacional de La Rioja;http://www.unlar.edu.ar/
186;AR;Universidad Nacional del Centro de la Provincia de Buenos Aires;http://www.unicen.edu.ar/
187;AR;Universidad Nacional del Comahue;http://www.uncoma.edu.ar/
188;AR;Universidad Nacional del Littoral;http://www.unl.edu.ar/
189;AR;Universidad Nacional del Nordeste;http://www.unne.edu.ar/
190;AR;Universidad Nacional del Noroeste de la Provincia de Buenos Aires;http://www.unnoba.edu.ar/
191;AR;Universidad Nacional de Lomas de Zamora;http://www.unlz.edu.ar/
192;AR;Universidad Nacional del Sur;http://www.uns.edu.ar/
193;AR;Universidad Nacional de Luján;http://www.unlu.edu.ar/
194;AR;Universidad Nacional de Mar del Plata;http://www.mdp.edu.ar/
195;AR;Universidad Nacional de Misiones;http://www.unam.edu.ar/
196;AR;Universidad Nacional de Quilmes;http://www.unq.edu.ar/
197;AR;Universidad Nacional de Río Cuarto;http://www.unrc.edu.ar/
198;AR;Universidad Nacional de Rosario;http://www.unr.edu.ar/
199;AR;Universidad Nacional de Salta;http://www.unsa.edu.ar/
200;AR;Universidad Nacional de San Juan;http://www.unsj.edu.ar/
201;AR;Universidad Nacional de San Luis;http://www.unsl.edu.ar/
202;AR;Universidad Nacional de Santiago del Estero;http://www.unse.edu.ar/
203;AR;Universidad Nacional de Tres de Febrero;http://www.untref.edu.ar/
204;AR;Universidad Nacional de Tucumán;http://www.unt.edu.ar/
205;AR;Universidad Nacional de Villa María;http://www.unvm.edu.ar/
206;AR;Universidad Notarial Argentina;http://www.universidadnotarial.edu.ar/
207;AR;Universidad Tecnológica Nacional;http://www.utn.edu.ar/
208;AR;Universidad Torcuato di Tella;http://www.utdt.edu/
209;AT;Akademie der bildenden Künste Wien;http://www.akbild.ac.at/
210;AT;Donau-Universität Krems;http://www.donau-uni.ac.at/
211;AT;Fachhochschule Burgenland;http://www.fh-burgenland.at/
212;AT;Fachhochschule für Bank- und Finanzwirtschaft;http://www.fh-vie.ac.at/
213;AT;Fachhochschule JOANNEUM;http://www.fh-joanneum.at/
214;AT;Fachhochschule Kärnten;http://www.fh-kaernten.ac.at/
215;AT;Fachhochschule Krems;http://www.fh-krems.ac.at/
216;AT;Fachhochschule Kufstein (Tirol);http://www.fh-kufstein.ac.at/
217;AT;Fachhochschule Salzburg;http://www.fh-sbg.ac.at/
218;AT;Fachhochschule St. Pölten;http://www.fh-stpoelten.ac.at/
219;AT;Fachhochschule Vorarlberg;http://www.fhv.at/
220;AT;Fachhochschule Wiener Neustadt;http://www.fhwn.ac.at/
221;AT;Fachhochschulstudiengänge der Wiener Wirtschaft;http://www.fhw.at/
222;AT;Fachhochschulstudiengänge Hagenberg;http://www.fh-hagenberg.at/
223;AT;Fachhochschulstudiengänge Krems IMC;http://www.imc-krems.ac.at/
224;AT;Fachhochschulstudiengänge Steyr;http://www.fh-steyr.at/
225;AT;Fachhochschulstudiengänge Wels;http://www.fh-wels.at/
226;AT;Institute of Science and Technology;http://www.ist.ac.at/
227;AT;Katholisch-Theologische Privatuniversität Linz;http://www.kth-linz.ac.at/
228;AT;MCI-Management Center Innsbruck;http://www.mci.edu/
229;AT;Medizinische Universität Graz;http://www.meduni-graz.at/
230;AT;Medizinische Universität Innsbruck;http://www.i-med.ac.at/
231;AT;Medizinische Universität Wien;http://www.meduniwien.at/
232;AT;Montanuniversität Leoben;http://www.unileoben.ac.at/
233;AT;Private Universität für Medizinische Informatik und Technik Tirol;http://www.umit.at/
234;AT;Technikum Wien;http://www.technikum-wien.at/
235;AT;Technische Universität Graz;http://www.tugraz.at/
236;AT;Technische Universität Wien;http://www.tuwien.ac.at/
237;AT;Universität für angewandte Kunst Wien;http://ns2.uni-ak.ac.at/
238;AT;Universität für Bodenkultur Wien;http://www.boku.ac.at/
239;AT;Universität für künstlerische und industrielle Gestaltung Linz;http://www.khs-linz.ac.at/
240;AT;Universität für Musik und darstellende Kunst Graz;http://www.kug.ac.at/
241;AT;Universität für Musik und darstellende Kunst  Wien;http://www.mdw.ac.at/
242;AT;Universität Graz;http://www.kfunigraz.ac.at/
243;AT;Universität Innsbruck;http://www.uibk.ac.at/
244;AT;Universität Klagenfurt;http://www.uni-klu.ac.at/
245;AT;Universität Linz;http://www.uni-linz.ac.at/
246;AT;Universität Mozarteum Salzburg;http://www.moz.ac.at/
247;AT;Universität Salzburg;http://www.sbg.ac.at/
248;AT;Universität Vienna;http://www.univie.ac.at/
249;AT;Veterinärmedizinische Universität Wien;http://www.vu-wien.ac.at/
250;AT;Webster University, Vienna;http://www.webster.ac.at/
251;AT;Wirtschaftsuniversität Wien;http://www.wu-wien.ac.at/
252;AU;Australian Catholic University;http://www.acu.edu.au/
253;AU;Australian Correspondence Schools;http://www.acs.edu.au/
254;AU;Australian Defence Force Academy;http://www.adfa.oz.au/
255;AU;Australian Lutheran College;http://www.alc.edu.au/
256;AU;Australian Maritime College;http://www.amc.edu.au/
257;AU;Australian National University;http://www.anu.edu.au/
258;AU;Avondale College;http://www.avondale.edu.au/
259;AU;Batchelor Institute of Indigenous Tertiary Education;http://www.nt.gov.au/batc/
260;AU;Blue Mountains Hotel School;http://www.hotelschool.com.au/
261;AU;Bond University;http://www.bond.edu.au/
262;AU;Central Queensland University;http://www.cqu.edu.au/
263;AU;Charles Darwin University;http://www.cdu.edu.au/
264;AU;Charles Sturt University;http://www.csu.edu.au/
265;AU;Curtin University of Technology;http://www.curtin.edu.au/
266;AU;Deakin University;http://www.deakin.edu.au/
267;AU;Edith Cowan University;http://www.ecu.edu.au/
268;AU;Flinders University of South Australia;http://www.flinders.edu.au/
269;AU;Griffith University;http://www.gu.edu.au/
270;AU;Holmes Institute;http://www.holmes.edu.au/
271;AU;Institute Of Technology, Australia;http://www.iota.edu.au/
272;AU;International College of Tourism and Hotel Management;http://www.icthm.edu.au/
273;AU;James Cook University of North Queensland;http://www.jcu.edu.au/
274;AU;La Trobe University;http://www.latrobe.edu.au/
275;AU;Macquarie University;http://www.mq.edu.au/
276;AU;Marcus Oldham College;http://www.marcusoldham.vic.edu.au/
277;AU;Monash University;http://www.monash.edu.au/
278;AU;Murdoch University;http://www.murdoch.edu.au/
279;AU;Queensland University of Technology;http://www.qut.edu.au/
280;AU;Royal Melbourne Institute of Technology;http://www.rmit.edu.au/
281;AU;Southern Cross University;http://www.scu.edu.au/
282;AU;Swinburne University of Technology;http://www.swin.edu.au/
283;AU;University of Adelaide;http://www.adelaide.edu.au/
284;AU;University of Ballarat;http://www.ballarat.edu.au/
285;AU;University of Canberra;http://www.canberra.edu.au/
286;AU;University of Divinity;http://www.divinity.edu.au/
287;AU;University of Melbourne;http://www.unimelb.edu.au/
288;AU;University of Newcastle;http://www.newcastle.edu.au/
289;AU;University of New England;http://www.une.edu.au/
290;AU;University of New South Wales;http://www.unsw.edu.au/
291;AU;University of Notre Dame Australia;http://www.nd.edu.au/
292;AU;University of Queensland;http://www.uq.edu.au/
293;AU;University of South Australia;http://www.unisa.edu.au/
294;AU;University of Southern Queensland;http://www.usq.edu.au/
295;AU;University of Sydney;http://www.usyd.edu.au/
296;AU;University of Tasmania;http://www.utas.edu.au/
297;AU;University of Technology Sydney;http://www.uts.edu.au/
298;AU;University of the Sunshine Coast;http://www.usc.edu.au/
299;AU;University of Western Australia;http://www.uwa.edu.au/
300;AU;University of Western Sydney;http://www.uws.edu.au/
301;AU;University of Wollongong;http://www.uow.edu.au/
302;AZ;Academy of Public Administration;http://www.dia.edu.az/
303;AZ;Azerbaijan Diplomatic Academy;http://www.ada.edu.az/
304;AZ;Azerbaijan International University;http://www.abu.az/
305;AZ;Azerbaijan Medical University;http://www.amu.edu.az/
306;AZ;Azerbaijan National Conservatorie;http://www.conservatory.az/
307;AZ;Azerbaijan State Economic University;http://www.aseu.az/
308;AZ;Azerbaijan State Oil Academy;http://adna.jis.az/
309;AZ;Azerbaijan Technical University;http://www.aztu.az/
310;AZ;Azerbaijan Technology University;http://www.aztu.edu.az/
311;AZ;Azerbaijan Toursim Institute;http://www.tourism.edu.az/
312;AZ;Azerbaijan University;http://www.au.edu.az/
313;AZ;Azerbaijan University ol Languages;http://www.adu.edu.az/
314;AZ;Baki Business University;http://www.bbu.edu.az/
315;AZ;Baku Slavic University;http://www.bsu-edu.org/
316;AZ;Baku State University;http://www.bsu.az/
317;AZ;Ganja State University ;http://www.gsu.az/
318;AZ;Khazar University;http://www.khazar.org/
319;AZ;Lankaran State University;http://www.lsu.edu.az/
320;AZ;Nakhchivan Private University;http://www.az-npu.org/
321;AZ;Nakhchivan State University;http://www.ndu.edu.az/
322;AZ;National Aviation Academy;http://www.naa.edu.az/
323;AZ;Odlar Yurdu University;http://www.oyu.edu.az/
324;AZ;Police Academy;http://www.pa.edu.az/
325;AZ;Qafqaz University;http://www.qafqaz.edu.az/
326;AZ;Sumgait State University;http://www.sdu.edu.az/
327;AZ;Western University;http://www.wu.edu.az/
328;BA;American University;http://www.aubih.ba/
329;BA;International Burch University;http://www.ibu.edu.ba/
330;BA;International University of Sarajevo;http://www.ius.edu.ba/
331;BA;International University of Travnik;http://www.iu-travnik.com/
332;BA;Sarajevo Film Academy;http://www.sfa.ba/
333;BA;Slobomir P Univerzitet;http://www.spu.ba/
334;BA;University of Banja Luka;http://www.unibl.org/
335;BA;University of Bihac;http://www.unbi.ba/
336;BA;University of East Srarajevo;http://www.unssa.rs.ba/
337;BA;University of Mostar;http://www.sve-mo.ba/
338;BA;University of Sarajevo;http://www.unsa.ba/
339;BA;University of Tuzla;http://www.untz.ba/
340;BA;University of Zenica;http://www.unze.ba/
341;BA;University Vitez In Travnik;http://www.unvi.edu.ba/
342;BA;Univerzitet u Mostaru "Dzemal Bijedic";http://www.unmo.ba/
343;BB;University of the West Indies, Cave Hill;http://www.uwichill.edu.bb/
344;BD;Ahsanullah University of Science & Technology;http://www.aust.edu/
345;BD;American International University - Bangladesh;http://www.aiub.edu/
346;BD;Asa University Bangladesh;http://www.asaub.edu.bd/
347;BD;Asian University of Bangladesh;http://www.aub-bd.org/
348;BD;Atish Dipankar University;http://www.atishdipankaruniversity.edu.bd/
349;BD;Bangabandhu Sheikh Mujibur Rahman Agricultural University;http://www.bsmrau.edu.bd/
350;BD;Bangabandhu Sheikh Mujibur Rahman Medical University;http://www.bsmmu.edu.bd/
351;BD;Bangladesh Agricultural University;http://www.bau.edu.bd/
352;BD;Bangladesh Open University;http://www.bou.edu.bd/
353;BD;Bangladesh University;http://www.bu.edu.bd/
354;BD;Bangladesh University of Business & Technology;http://www.bubt.edu.bd/
355;BD;Bangladesh University of Engineering and Technology;http://www.buet.ac.bd/
356;BD;Bangladesh University of Professionals;http://www.bup.edu.bd/
357;BD;Bangladesh University of Textiles;http://www.butex.edu.bd/
358;BD;Begum Rokeya University, Rangpur;http://www.brur.ac.bd/
359;BD;BGC Trust University, Bangladesh;http://www.bgctrustbd.org/btub/
360;BD;Brac University;http://www.bracuniversity.net/
361;BD;Chittagong Independent University;http://www.ciu.edu.bd/
362;BD;Chittagong University of Engineering and Technology;http://www.cuet.ac.bd/
363;BD;City University;http://www.cityuniversity.edu.bd/
364;BD;Comilla University;http://www.cou.ac.bd/
365;BD;Daffodil International University;http://www.daffodilvarsity.edu.bd/
366;BD;Darul Ihsan University;http://www.diu.ac.bd/
367;BD;Dhaka International University;http://www.diu.net.bd/
368;BD;Dhaka University of Engineering and Technology;http://www.duet.ac.bd/
369;BD;East Delta University;http://www.eastdelta.edu.bd/
370;BD;Eastern University;http://www.easternuni.edu.bd/
371;BD;East West University;http://www.ewubd.edu/
372;BD;East-West University, Mohakhali;http://www.ewubd.edu/
373;BD;Green University of Bangladesh;http://www.green.edu.bd/
374;BD;Hajee Mohammad Danesh Science and Technology University;http://www.hstu.ac.bd/
375;BD;IBAIS University;http://www.ibaisuniv.edu.bd/
376;BD;Independent University, Bangladesh;http://www.iub.edu.bd/
377;BD;International Culture University ;http://www.icu-edu.org/
378;BD;International Islamic University Chittagong;http://www.iiuc.ac.bd/
379;BD;International University of Business Agriculture and Technology;http://www.iubat.edu/
380;BD;Islamic University Kushtia;http://www.iu.ac.bd/
381;BD;Islamic University of Technology;http://www.iutoic-dhaka.edu/
382;BD;Jagannath University;http://www.jnu.ac.bd/
383;BD;Jahangirnagar University;http://www.juniv.edu/
384;BD;Jatiya Kabi Kazi Nazrul Islam University;http://www.jkkniu.edu.bd/
385;BD;Khulna University;http://www.ku.ac.bd/
386;BD;Khulna University of Engineering And Technology;http://www.kuet.ac.bd/
387;BD;Leading University;http://www.lus.ac.bd/
388;BD;Manarat International University;http://www.manarat.ac.bd/
389;BD;Mawlana Bhashani Science And Technology University;http://www.mbstu.ac.bd/
390;BD;Metropolitan University;http://www.metrouni.edu.bd/
391;BD;Military Institute of Science and Technology;http://www.mist.ac.bd/
392;BD;National University;http://www.nu.edu.bd/
393;BD;Noakhali University of Science and Technology;http://www.nstu.edu.bd/
394;BD;North East University Bangladesh;http://www.neub.edu.bd/
395;BD;Northern University Bangladesh;http://www.nub.ac.bd/
396;BD;North South University;http://www.northsouth.edu/
397;BD;Pabna University of Science and Technology;http://www.pust.ac.bd/
398;BD;Patuakhali Science and Technology University;http://www.pstu.ac.bd/
399;BD;People's University of Bangladesh;http://www.pub.ac.bd/
400;BD;Premier University;http://www.puc.ac.bd/
401;BD;Presidency University;http://www.presidency.edu.bd/
402;BD;Queens University;http://www.queensuniversity.edu.bd/
403;BD;Rajshahi University of Engineering and Technology;http://www.ruet.ac.bd/
404;BD;Shahjalal University of Science and Technology;http://www.sust.edu/
405;BD;Southeast University;http://www.seu.ac.bd/
406;BD;Southern University Bangladesh;http://www.southern.edu.bd/
407;BD;Stamford University;http://www.stamforduniversity.edu.bd/
408;BD;Sylhet Agricultural University;http://www.sau.ac.bd/
409;BD;Sylhet Engineering College;http://www.sec.ac.bd/
410;BD;Sylhet International University;http://www.siu.edu.bd/
411;BD;United International University;http://www.uiu.ac.bd/
412;BD;University of Asia Pacific, Dhanmondi;http://www.uap-bd.edu/
413;BD;University of Chittagong;http://www.cu.ac.bd/
414;BD;University of Development Alternative;http://www.uoda.edu.bd/
415;BD;University of Dhaka;http://www.du.ac.bd/
416;BD;University of Information Technology & Sciences;http://www.uits.edu.bd/
417;BD;University of Liberal Arts;http://www.ulab.edu.bd/
418;BD;University of Rajshahi;http://www.ru.ac.bd/
419;BD;University of Science & Technology Chittagong;http://www.ustc.ac.bd/
420;BD;World University of Bangladesh;http://www.wub.edu/
421;BE;Brexgata University Academy;http://www.brexgata.eu/
422;BE;Brussels Management School (ICHEC);http://www.ichec.be/
423;BE;Brussels School of International Studies;http://www.ukc.ac.uk/international/bsis/
424;BE;College of Europe;http://www.coleurope.eu/
425;BE;Continental Theological Seminary;http://www.ctsem.edu/
426;BE;ECAM - Institut Supérieur Industriel;http://www.ecam.be/
427;BE;EHSAL - Europese Hogeschool Brussel;http://www.ehsal.be/
428;BE;Erasmushogeschool Brussel;http://www.ehb.be/
429;BE;European Carolus Magnus University;http://www.carolus-magnus-university.eu/
430;BE;European International University;http://www.europeaniu.org/
431;BE;Evangelische Theologische Faculteit, Leuven;http://www.etf.edu/
432;BE;Faculté Polytechnique de Mons;http://www.fpms.ac.be/
433;BE;Facultés Universitaires Catholiques de Mons;http://www.fucam.ac.be/
434;BE;Facultés Universitaires Notre-Dame de la Paix;http://www.fundp.ac.be/
435;BE;Facultés Universitaires Saint-Louis;http://www.fusl.ac.be/
436;BE;Faculté Universitaire des Sciences Agronomiques de Gembloux;http://www.fsagx.ac.be/
437;BE;Fondation Universitaire Luxembourgeoise;http://www.ful.ac.be/
438;BE;Hasselt University;http://www.uhasselt.be/
439;BE;Hogere Zeevaartschool - Maritime Academy;http://www.hzs.be/
440;BE;Hogeschool Antwerpen;http://www.ha.be/
441;BE;Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel;http://www.vlekho.be/
442;BE;Hogeschool voor Wetenschap & Kunst;http://www.wenk.be/
443;BE;Hogeschool West-Vlaanderen (TU);http://www.howest.be/
